food_name,food_group,kcal_per_100g
"Beans, Dry, Black, 11F-8013 (0% moisture)",Legumes and Legume Products,113.99
"Beans, Dry, Black, 11F-8015 (0% moisture)",Legumes and Legume Products,109.14
"Beans, Dry, Black, 11F-8016 (0% moisture)",Legumes and Legume Products,100.75
"Beans, Dry, Black, 11F-8020 (0% moisture)",Legumes and Legume Products,113.19
"Beans, Dry, Black, 11F-8023 (0% moisture)",Legumes and Legume Products,104.28
"Beans, Dry, Black, 11F-8029 (0% moisture)",Legumes and Legume Products,114.95
"Beans, Dry, Black, 11F-8036 (0% moisture)",Legumes and Legume Products,102.42999999999999
"Beans, Dry, Black, 11F-8039 (0% moisture)",Legumes and Legume Products,114.32
"Beans, Dry, Black, 11F-8044 (0% moisture)",Legumes and Legume Products,107.41
"Beans, Dry, Black, 11F-8045 (0% moisture)",Legumes and Legume Products,119.38
"Beans, Dry, Black, 11F-8046 (0% moisture)",Legumes and Legume Products,109.47
"Beans, Dry, Black, 11F-8062 (0% moisture)",Legumes and Legume Products,108.81
"Beans, Dry, Black, 11F-8112 (0% moisture)",Legumes and Legume Products,99.57
"Beans, Dry, Black, 11F-8116 (0% moisture)",Legumes and Legume Products,114.35
"Beans, Dry, Black, 11F-8117 (0% moisture)",Legumes and Legume Products,111.92
"Beans, Dry, Black, 11F-8119 (0% moisture)",Legumes and Legume Products,113.53
"Beans, Dry, Black, 11F-8122 (0% moisture)",Legumes and Legume Products,106.52
"Beans, Dry, Black, 11F-8123 (0% moisture)",Legumes and Legume Products,107.36
"Beans, Dry, Black, 11F-8129 (0% moisture)",Legumes and Legume Products,107.04
"Beans, Dry, Black, 11F-8135 (0% moisture)",Legumes and Legume Products,109.94000000000001
"Beans, Dry, Black, 11F-8140 (0% moisture)",Legumes and Legume Products,115.46000000000001
"Beans, Dry, Black, 11F-8146 (0% moisture)",Legumes and Legume Products,113.45
"Beans, Dry, Black, 11F-8150 (0% moisture)",Legumes and Legume Products,107.67999999999999
"Beans, Dry, Black, 11F-8158 (0% moisture)",Legumes and Legume Products,108.33
"Beans, Dry, Black, 11F-8168 (0% moisture)",Legumes and Legume Products,105.36
"Beans, Dry, Black, 11F-8177 (0% moisture)",Legumes and Legume Products,113.08
"Beans, Dry, Black, 11F-8180 (0% moisture)",Legumes and Legume Products,117.06
"Beans, Dry, Black, 214 (0% moisture)",Legumes and Legume Products,109.84
"Beans, Dry, Black, 215 (0% moisture)",Legumes and Legume Products,112.8
"Beans, Dry, Black, 219 (0% moisture)",Legumes and Legume Products,100.36
"Beans, Dry, Black, 221 (0% moisture)",Legumes and Legume Products,116.32000000000001
"Beans, Dry, Black, 222 (0% moisture)",Legumes and Legume Products,102.55
"Beans, Dry, Black, 223 (0% moisture)",Legumes and Legume Products,108.02
"Beans, Dry, Black, 225 (0% moisture)",Legumes and Legume Products,106.14
"Beans, Dry, Black, 227 (0% moisture)",Legumes and Legume Products,102.4
"Beans, Dry, Black, 232 (0% moisture)",Legumes and Legume Products,107.39999999999999
"Beans, Dry, Black, 238 (0% moisture)",Legumes and Legume Products,117.41
"Beans, Dry, Black, 244 (0% moisture)",Legumes and Legume Products,114.0
"Beans, Dry, Black, 247 (0% moisture)",Legumes and Legume Products,108.94
"Beans, Dry, Black, 248 (0% moisture)",Legumes and Legume Products,107.14000000000001
"Beans, Dry, Black, 249 (0% moisture)",Legumes and Legume Products,113.78
"Beans, Dry, Black, 250 (0% moisture)",Legumes and Legume Products,108.35000000000001
"Beans, Dry, Black, 251 (0% moisture)",Legumes and Legume Products,113.25999999999999
"Beans, Dry, Black, 254 (0% moisture)",Legumes and Legume Products,105.55
"Beans, Dry, Black, 258 (0% moisture)",Legumes and Legume Products,103.79
"Beans, Dry, Black, 259 (0% moisture)",Legumes and Legume Products,114.28
"Beans, Dry, Black, 263 (0% moisture)",Legumes and Legume Products,113.05
"Beans, Dry, Black, 266 (0% moisture)",Legumes and Legume Products,116.28999999999999
"Beans, Dry, Black, 267 (0% moisture)",Legumes and Legume Products,110.07000000000001
"Beans, Dry, Black, 269 (0% moisture)",Legumes and Legume Products,108.57
"Beans, Dry, Black, 271 (0% moisture)",Legumes and Legume Products,115.36
"Beans, Dry, Black, 273 (0% moisture)",Legumes and Legume Products,115.16000000000001
"Beans, Dry, Black, 274 (0% moisture)",Legumes and Legume Products,107.97
"Beans, Dry, Black, 276 (0% moisture)",Legumes and Legume Products,111.46
"Beans, Dry, Black, 278 (0% moisture)",Legumes and Legume Products,117.52000000000001
"Beans, Dry, Black, 282 (0% moisture)",Legumes and Legume Products,105.36
"Beans, Dry, Black, 286 (0% moisture)",Legumes and Legume Products,105.54
"Beans, Dry, Black, 288 (0% moisture)",Legumes and Legume Products,110.55999999999999
"Beans, Dry, Black, 291 (0% moisture)",Legumes and Legume Products,116.42
"Beans, Dry, Black, 296 (0% moisture)",Legumes and Legume Products,111.66
"Beans, Dry, Black, 297 (0% moisture)",Legumes and Legume Products,107.77
"Beans, Dry, Black, 298 (0% moisture)",Legumes and Legume Products,111.05
"Beans, Dry, Black, 301 (0% moisture)",Legumes and Legume Products,109.09
"Beans, Dry, Black, 303 (0% moisture)",Legumes and Legume Products,108.53
"Beans, Dry, Black, 304 (0% moisture)",Legumes and Legume Products,114.88
"Beans, Dry, Black, 305 (0% moisture)",Legumes and Legume Products,113.24
"Beans, Dry, Black, 310 (0% moisture)",Legumes and Legume Products,117.28999999999999
"Beans, Dry, Black, 314 (0% moisture)",Legumes and Legume Products,101.33
"Beans, Dry, Black, 317 (0% moisture)",Legumes and Legume Products,95.62
"Beans, Dry, Black, 318 (0% moisture)",Legumes and Legume Products,108.62
"Beans, Dry, Black, 331 (0% moisture)",Legumes and Legume Products,106.67999999999999
"Beans, Dry, Black, 348 (0% moisture)",Legumes and Legume Products,113.45
"Beans, Dry, Black, 395 (0% moisture)",Legumes and Legume Products,104.28
"Beans, Dry, Black, 424 (0% moisture)",Legumes and Legume Products,109.00999999999999
"Beans, Dry, Black, 472 (0% moisture)",Legumes and Legume Products,113.11999999999999
"Beans, Dry, Black, 522 (0% moisture)",Legumes and Legume Products,110.11
"Beans, Dry, Black, 526 (0% moisture)",Legumes and Legume Products,107.34
"Beans, Dry, Black, 528 (0% moisture)",Legumes and Legume Products,116.38
"Beans, Dry, Black, 529 (0% moisture)",Legumes and Legume Products,111.56
"Beans, Dry, Black, 531 (0% moisture)",Legumes and Legume Products,100.53
"Beans, Dry, Black, 533 (0% moisture)",Legumes and Legume Products,106.64999999999999
"Beans, Dry, Black, 534 (0% moisture)",Legumes and Legume Products,105.89
"Beans, Dry, Black, 536 (0% moisture)",Legumes and Legume Products,111.73
"Beans, Dry, Black, 537 (0% moisture)",Legumes and Legume Products,108.80999999999999
"Beans, Dry, Black, 542 (0% moisture)",Legumes and Legume Products,108.78
"Beans, Dry, Black, 545 (0% moisture)",Legumes and Legume Products,110.02
"Beans, Dry, Black, 547 (0% moisture)",Legumes and Legume Products,115.72999999999999
"Beans, Dry, Black, 550 (0% moisture)",Legumes and Legume Products,111.79
"Beans, Dry, Black, 552 (0% moisture)",Legumes and Legume Products,117.12
"Beans, Dry, Black, 553 (0% moisture)",Legumes and Legume Products,116.89999999999999
"Beans, Dry, Black, 562 (0% moisture)",Legumes and Legume Products,103.87
"Beans, Dry, Black, 566 (0% moisture)",Legumes and Legume Products,110.25
"Beans, Dry, Black, 569 (0% moisture)",Legumes and Legume Products,110.42
"Beans, Dry, Black, 570 (0% moisture)",Legumes and Legume Products,116.72
"Beans, Dry, Black, 572 (0% moisture)",Legumes and Legume Products,115.17
"Beans, Dry, Black, 573 (0% moisture)",Legumes and Legume Products,111.86
"Beans, Dry, Black, 574 (0% moisture)",Legumes and Legume Products,117.27
"Beans, Dry, Black, 575 (0% moisture)",Legumes and Legume Products,115.57000000000001
"Beans, Dry, Black, 580 (0% moisture)",Legumes and Legume Products,105.0
"Beans, Dry, Black, 583 (0% moisture)",Legumes and Legume Products,111.75999999999999
"Beans, Dry, Black, 590 (0% moisture)",Legumes and Legume Products,116.17
"Beans, Dry, Black, 592 (0% moisture)",Legumes and Legume Products,118.53
"Beans, Dry, Black, 596 (0% moisture)",Legumes and Legume Products,110.66999999999999
"Beans, Dry, Black, 597 (0% moisture)",Legumes and Legume Products,113.11999999999999
"Beans, Dry, Black, 600 (0% moisture)",Legumes and Legume Products,109.5
"Beans, Dry, Black, 601 (0% moisture)",Legumes and Legume Products,120.39
"Beans, Dry, Black, 602 (0% moisture)",Legumes and Legume Products,114.13
"Beans, Dry, Black, 604 (0% moisture)",Legumes and Legume Products,114.39
"Beans, Dry, Black, 607 (0% moisture)",Legumes and Legume Products,111.61999999999999
"Beans, Dry, Black, 608 (0% moisture)",Legumes and Legume Products,109.12
"Beans, Dry, Black, 610 (0% moisture)",Legumes and Legume Products,118.34
"Beans, Dry, Black, 611 (0% moisture)",Legumes and Legume Products,113.82000000000001
"Beans, Dry, Black, 615 (0% moisture)",Legumes and Legume Products,117.14000000000001
"Beans, Dry, Black, 617 (0% moisture)",Legumes and Legume Products,108.28999999999999
"Beans, Dry, Black, 619 (0% moisture)",Legumes and Legume Products,115.42
"Beans, Dry, Black, 620 (0% moisture)",Legumes and Legume Products,111.63000000000001
"Beans, Dry, Black, 624 (0% moisture)",Legumes and Legume Products,111.8
"Beans, Dry, Black, 625 (0% moisture)",Legumes and Legume Products,99.84
"Beans, Dry, Black, 707 (0% moisture)",Legumes and Legume Products,107.51
"Beans, Dry, Black, 737 (0% moisture)",Legumes and Legume Products,114.92
"Beans, Dry, Black, 745 (0% moisture)",Legumes and Legume Products,107.26
"Beans, Dry, Black, 753 (0% moisture)",Legumes and Legume Products,114.99000000000001
"Beans, Dry, Black, 767 (0% moisture)",Legumes and Legume Products,111.08
"Beans, Dry, Brown (0% moisture)",Legumes and Legume Products,112.48
"Beans, Dry, Brown, 351 (0% moisture)",Legumes and Legume Products,109.99
"Beans, Dry, Brown, 679 (0% moisture)",Legumes and Legume Products,114.48
"Beans, Dry, Carioca (0% moisture)",Legumes and Legume Products,113.75999999999999
"Beans, Dry, Carioca, 11F-8001 (0% moisture)",Legumes and Legume Products,114.47999999999999
"Beans, Dry, Carioca, 11F-8104 (0% moisture)",Legumes and Legume Products,110.77
"Beans, Dry, Carioca, 217 (0% moisture)",Legumes and Legume Products,116.52000000000001
"Beans, Dry, Carioca, 622 (0% moisture)",Legumes and Legume Products,112.07000000000001
"Beans, Dry, Cranberry (0% moisture)",Legumes and Legume Products,108.66999999999999
"Beans, Dry, Cranberry, 11F-8022 (0% moisture)",Legumes and Legume Products,102.67999999999999
"Beans, Dry, Cranberry, 11F-8131 (0% moisture)",Legumes and Legume Products,111.27
"Beans, Dry, Cranberry, 378 (0% moisture)",Legumes and Legume Products,107.97
"Beans, Dry, Cranberry, 750 (0% moisture)",Legumes and Legume Products,111.96
"Beans, Dry, Dark Red Kidney (0% moisture)",Legumes and Legume Products,115.39
"Beans, Dry, Dark Red Kidney, 11F-8040 (0% moisture)",Legumes and Legume Products,113.03
"Beans, Dry, Dark Red Kidney, 11F-8074 (0% moisture)",Legumes and Legume Products,121.05
"Beans, Dry, Dark Red Kidney, 11F-8130 (0% moisture)",Legumes and Legume Products,115.0
"Beans, Dry, Dark Red Kidney, 11F-8132 (0% moisture)",Legumes and Legume Products,112.08
"Beans, Dry, Flor de Mayo (0% moisture)",Legumes and Legume Products,100.94
"Beans, Dry, Flor de Mayo, 443 (0% moisture)",Legumes and Legume Products,101.42999999999999
"Beans, Dry, Flor de Mayo, 823 (0% moisture)",Legumes and Legume Products,100.85000000000001
"Beans, Dry, Great Northern (0% moisture)",Legumes and Legume Products,109.96
"Beans, Dry, Great Northern, 11F-8008 (0% moisture)",Legumes and Legume Products,107.23
"Beans, Dry, Great Northern, 11F-8010 (0% moisture)",Legumes and Legume Products,104.64
"Beans, Dry, Great Northern, 11F-8025 (0% moisture)",Legumes and Legume Products,120.0
"Beans, Dry, Great Northern, 11F-8051 (0% moisture)",Legumes and Legume Products,109.32
"Beans, Dry, Great Northern, 11F-8052 (0% moisture)",Legumes and Legume Products,107.87
"Beans, Dry, Great Northern, 11F-8053 (0% moisture)",Legumes and Legume Products,105.10000000000001
"Beans, Dry, Great Northern, 11F-8060 (0% moisture)",Legumes and Legume Products,111.41
"Beans, Dry, Great Northern, 11F-8063 (0% moisture)",Legumes and Legume Products,108.41
"Beans, Dry, Great Northern, 11F-8067 (0% moisture)",Legumes and Legume Products,108.13
"Beans, Dry, Great Northern, 11F-8068 (0% moisture)",Legumes and Legume Products,106.17
"Beans, Dry, Great Northern, 11F-8077 (0% moisture)",Legumes and Legume Products,112.44
"Beans, Dry, Great Northern, 11F-8085 (0% moisture)",Legumes and Legume Products,107.41
"Beans, Dry, Great Northern, 11F-8087 (0% moisture)",Legumes and Legume Products,117.92
"Beans, Dry, Great Northern, 11F-8090 (0% moisture)",Legumes and Legume Products,102.07
"Beans, Dry, Great Northern, 11F-8092 (0% moisture)",Legumes and Legume Products,106.7
"Beans, Dry, Great Northern, 11F-8093 (0% moisture)",Legumes and Legume Products,108.39999999999999
"Beans, Dry, Great Northern, 11F-8097 (0% moisture)",Legumes and Legume Products,104.34
"Beans, Dry, Great Northern, 11F-8110 (0% moisture)",Legumes and Legume Products,106.66000000000001
"Beans, Dry, Great Northern, 11F-8113 (0% moisture)",Legumes and Legume Products,109.56
"Beans, Dry, Great Northern, 11F-8125 (0% moisture)",Legumes and Legume Products,109.57000000000001
"Beans, Dry, Great Northern, 11F-8128 (0% moisture)",Legumes and Legume Products,104.75
"Beans, Dry, Great Northern, 11F-8134 (0% moisture)",Legumes and Legume Products,112.69
"Beans, Dry, Great Northern, 11F-8138 (0% moisture)",Legumes and Legume Products,107.5
"Beans, Dry, Great Northern, 11F-8139 (0% moisture)",Legumes and Legume Products,117.11999999999999
"Beans, Dry, Great Northern, 11F-8141 (0% moisture)",Legumes and Legume Products,118.19000000000001
"Beans, Dry, Great Northern, 11F-8145 (0% moisture)",Legumes and Legume Products,116.21000000000001
"Beans, Dry, Great Northern, 11F-8152 (0% moisture)",Legumes and Legume Products,106.73
"Beans, Dry, Great Northern, 11F-8155 (0% moisture)",Legumes and Legume Products,110.69
"Beans, Dry, Great Northern, 11F-8163 (0% moisture)",Legumes and Legume Products,109.49
"Beans, Dry, Great Northern, 11F-8171 (0% moisture)",Legumes and Legume Products,106.48
"Beans, Dry, Great Northern, 11F-8172 (0% moisture)",Legumes and Legume Products,105.47
"Beans, Dry, Great Northern, 11F-8184 (0% moisture)",Legumes and Legume Products,104.41
"Beans, Dry, Great Northern, 11F-8185 (0% moisture)",Legumes and Legume Products,107.34
"Beans, Dry, Great Northern, 11F-8192 (0% moisture)",Legumes and Legume Products,103.97999999999999
"Beans, Dry, Great Northern, 11F-8194 (0% moisture)",Legumes and Legume Products,103.86
"Beans, Dry, Great Northern, 235 (0% moisture)",Legumes and Legume Products,126.28
"Beans, Dry, Great Northern, 293 (0% moisture)",Legumes and Legume Products,105.39
"Beans, Dry, Great Northern, 306 (0% moisture)",Legumes and Legume Products,117.27000000000001
"Beans, Dry, Great Northern, 315 (0% moisture)",Legumes and Legume Products,125.44
"Beans, Dry, Great Northern, 327 (0% moisture)",Legumes and Legume Products,106.02
"Beans, Dry, Great Northern, 335 (0% moisture)",Legumes and Legume Products,105.22
"Beans, Dry, Great Northern, 337 (0% moisture)",Legumes and Legume Products,99.58999999999999
"Beans, Dry, Great Northern, 339 (0% moisture)",Legumes and Legume Products,100.18
"Beans, Dry, Great Northern, 341 (0% moisture)",Legumes and Legume Products,104.91000000000001
"Beans, Dry, Great Northern, 346 (0% moisture)",Legumes and Legume Products,102.95
"Beans, Dry, Great Northern, 350 (0% moisture)",Legumes and Legume Products,120.16
"Beans, Dry, Great Northern, 363 (0% moisture)",Legumes and Legume Products,103.82000000000001
"Beans, Dry, Great Northern, 364 (0% moisture)",Legumes and Legume Products,103.55
"Beans, Dry, Great Northern, 375 (0% moisture)",Legumes and Legume Products,106.56
"Beans, Dry, Great Northern, 379 (0% moisture)",Legumes and Legume Products,103.47
"Beans, Dry, Great Northern, 380 (0% moisture)",Legumes and Legume Products,105.33
"Beans, Dry, Great Northern, 384 (0% moisture)",Legumes and Legume Products,99.73
"Beans, Dry, Great Northern, 385 (0% moisture)",Legumes and Legume Products,105.91
"Beans, Dry, Great Northern, 387 (0% moisture)",Legumes and Legume Products,104.35
"Beans, Dry, Great Northern, 392 (0% moisture)",Legumes and Legume Products,105.67999999999999
"Beans, Dry, Great Northern, 396 (0% moisture)",Legumes and Legume Products,100.83
"Beans, Dry, Great Northern, 401 (0% moisture)",Legumes and Legume Products,106.18
"Beans, Dry, Great Northern, 402 (0% moisture)",Legumes and Legume Products,109.92
"Beans, Dry, Great Northern, 406 (0% moisture)",Legumes and Legume Products,115.08
"Beans, Dry, Great Northern, 407 (0% moisture)",Legumes and Legume Products,107.5
"Beans, Dry, Great Northern, 412 (0% moisture)",Legumes and Legume Products,100.42
"Beans, Dry, Great Northern, 415 (0% moisture)",Legumes and Legume Products,115.3
"Beans, Dry, Great Northern, 418 (0% moisture)",Legumes and Legume Products,115.75
"Beans, Dry, Great Northern, 423 (0% moisture)",Legumes and Legume Products,102.88
"Beans, Dry, Great Northern, 429 (0% moisture)",Legumes and Legume Products,106.86999999999999
"Beans, Dry, Great Northern, 434 (0% moisture)",Legumes and Legume Products,111.58999999999999
"Beans, Dry, Great Northern, 438 (0% moisture)",Legumes and Legume Products,110.6
"Beans, Dry, Great Northern, 441 (0% moisture)",Legumes and Legume Products,114.33
"Beans, Dry, Great Northern, 444 (0% moisture)",Legumes and Legume Products,107.8
"Beans, Dry, Great Northern, 446 (0% moisture)",Legumes and Legume Products,137.11
"Beans, Dry, Great Northern, 447 (0% moisture)",Legumes and Legume Products,112.18
"Beans, Dry, Great Northern, 449 (0% moisture)",Legumes and Legume Products,97.43
"Beans, Dry, Great Northern, 453 (0% moisture)",Legumes and Legume Products,113.65
"Beans, Dry, Great Northern, 457 (0% moisture)",Legumes and Legume Products,110.5
"Beans, Dry, Great Northern, 458 (0% moisture)",Legumes and Legume Products,115.64
"Beans, Dry, Great Northern, 460 (0% moisture)",Legumes and Legume Products,103.5
"Beans, Dry, Great Northern, 467 (0% moisture)",Legumes and Legume Products,99.94000000000001
"Beans, Dry, Great Northern, 474 (0% moisture)",Legumes and Legume Products,109.64
"Beans, Dry, Great Northern, 485 (0% moisture)",Legumes and Legume Products,112.84
"Beans, Dry, Great Northern, 495 (0% moisture)",Legumes and Legume Products,118.01
"Beans, Dry, Great Northern, 501 (0% moisture)",Legumes and Legume Products,108.56
"Beans, Dry, Great Northern, 507 (0% moisture)",Legumes and Legume Products,113.14999999999999
"Beans, Dry, Great Northern, 514 (0% moisture)",Legumes and Legume Products,105.19
"Beans, Dry, Great Northern, 518 (0% moisture)",Legumes and Legume Products,113.57
"Beans, Dry, Great Northern, 519 (0% moisture)",Legumes and Legume Products,112.41
"Beans, Dry, Great Northern, 579 (0% moisture)",Legumes and Legume Products,132.89
"Beans, Dry, Great Northern, 581 (0% moisture)",Legumes and Legume Products,129.03
"Beans, Dry, Great Northern, 594 (0% moisture)",Legumes and Legume Products,123.38000000000001
"Beans, Dry, Great Northern, 616 (0% moisture)",Legumes and Legume Products,111.78
"Beans, Dry, Great Northern, 637 (0% moisture)",Legumes and Legume Products,109.49
"Beans, Dry, Great Northern, 638 (0% moisture)",Legumes and Legume Products,106.39
"Beans, Dry, Great Northern, 644 (0% moisture)",Legumes and Legume Products,98.63
"Beans, Dry, Great Northern, 648 (0% moisture)",Legumes and Legume Products,112.02
